OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
100952,2024-07-11,Iqra Khan,Apparel,Winter Jacket,West,4.0,22.82,0,91.28,Cash on Delivery,In-Store
100504,2024-12-25,Zara Javed,Beauty & Personal Care,Perfume 100ml,east,3.0,43.25,10,116.78,Cash on Delivery,Online
104813,2024-05-05,Hassan Raza,Apparel,Running Shoes,North,4.0,46.71,15,158.81,Cash on Delivery,In-Store
101666,2024-09-12,Hassan Javed,  Grocery  ,Green Tea Pack,South,3.0,5.34,10,14.42,Mobile Wallet,Online
104278,2024-11-19,Usman Malik,Beauty & Personal Care,Face Serum,north,4.0,33.25,0,133.0,Bank Transfer,Online
104253,2024-12-25,Nida Raza,Sports & Outdoors,Cycling Helmet,south,10.0,69.04,0,690.4,Debit Card,Online
104301,21/07/2024,Bilal Iqbal,Home & Kitchen,Storage Box,West,4.0,38.92,20,124.54,Bank Transfer,In-Store
101398,2024-05-18,Faisal Sheikh,Grocery,Organic Honey,Central,6.0,8.85,5,50.44,Mobile Wallet,Online
104635,2024-06-03,Fatima Aslam,Beauty & Personal Care,Lipstick,East,3.0,33.32,15,84.97,Cash on Delivery,Online
103488,2024-02-07,Fatima Malik,Electronics,Smartphone Case,WEST,4.0,18.3,15,62.22,Cash on Delivery,In-Store
101175,2024-05-16,Ahmed Aslam,Sports & Outdoors,Cycling Helmet,WEST,3.0,28.49,0,85.47,Bank Transfer,Online
100850,2024-12-16,Sana Farooq,Grocery,Basmati Rice 5kg,west,3.0,18.35,0,55.05,Debit Card,Online
104210,2024-11-15,Hassan Khan,Grocery,Olive Oil 1L,West,5.0,21.32,10,95.94,Cash on Delivery,Online
104207,03/08/2024,Zara Sheikh,Apparel,Wool Sweater,EAST,1.0,15.28,5,14.52,Credit Card,Online
103657,23/07/2024,Faisal Iqbal,Home & Kitchen,LED Lamp,south,2.0,42.07,10,75.73,,In-Store
100056,2024-08-16,Ayesha Malik,Electronics,Wireless Earbuds,South,3.0,49.08,20,117.79,Bank Transfer,In-Store
104305,2024-05-02,Tariq Khan,Electronics,Wireless Earbuds,west,4.0,89.81,15,305.35,Credit Card,In-Store
100580,2024-04-13,Kamran Aslam,Apparel,Formal Shirt,east,2.0,38.53,5,73.21,Cash on Delivery,In-Store
104407,2024-10-25,Mariam Raza,Electronics,Smartphone Case,Cntrl,6.0,57.69,5,328.83,Debit Card,In-Store
103768,2024-05-14,Tariq Aslam,Electronics,Bluetooth Speaker,East,3.0,109.39,5,311.76,Credit Card,In-Store
103679,18/05/2024,Zara Javed,Home & Kitchen,Bed Sheet Set,Cntrl,8.0,86.67,5,658.69,Cash on Delivery,In-Store
100779,2024-04-20,Ali Butt,Grocery,Organic Honey,SOUTH,6.0,16.81,5,95.82,Cash on Delivery,Online
100503,2024-07-22,Fatima Butt,Grocery,Green Tea Pack,central,4.0,13.08,5,49.7,Cash on Delivery,Online
102775,06-22-2024,Amna Khan,Beauty & Personal Care,Perfume 100ml,West,1.0,21.08,0,21.08,,Online
101461,2024-10-13,Zara Sheikh,Beauty & Personal Care,Perfume 100ml,east,2.0,8.2,25,12.3,Mobile Wallet,Online
104829,2024-07-28,Ali Chaudhry,Beauty & Personal Care,Shampoo 500ml,west,3.0,14.85,20,35.64,Debit Card,In-Store
100174,02-19-2024,Omar Javed,Home & Kitchen,Blender,WEST,2.0,49.65,25,74.47,Cash on Delivery,In-Store
102210,03/10/2024,Fatima Javed,Beauty & Personal Care,Hair Dryer,NORTH,5.0,5.32,0,26.6,Credit Card,Online
104174,2024-08-02,Sara Javed,Electronics,Bluetooth Speaker,central,3.0,21.39,0,64.17,Debit Card,Online
100243,2024-01-27,Fatima Raza,GROCERY,Almonds 250g,south,4.0,11.72,0,46.88,Debit Card,Online
104644,25/06/2024,Ali Malik,Sports & Outdoors,Water Bottle,North,4.0,43.5,5,165.3,Bank Transfer,Online
101688,2024-01-10,Fatima Farooq,Beauty & Personal Care,Hair Dryer,south,4.0,21.76,0,87.04,Credit Card,Online
100497,2024-06-02,Hina Malik,Sports & Outdoors,Football,WEST,4.0,13.68,0,54.72,Mobile Wallet,Online
101045,09-03-2024,Usman Khan,Electronics,Power Bank,West,3.0,48.2,0,144.6,Bank Transfer,Online
103388,07-21-2024,Hamza Sheikh,Grocery,Basmati Rice 5kg,East,8.0,10.29,5,78.2,Debit Card,In-Store
104437,06-17-2024,Bilal Khan,Beauty & Personal Care,Face Serum,,7.0,17.91,5,,Mobile Wallet,Online
102697,2024-02-22,Bilal Khan,Home & Kitchen,Coffee Maker,east,7.0,67.23,20,376.49,Debit Card,In-Store
101052,2024-10-10,Tariq Iqbal,Home & Kitchen,Storage Box,central,4.0,21.54,5,81.85,Credit Card,Online
104863,2024-07-04,Zara Javed,Beauty & Personal Care,Face Serum,WEST,4.0,32.81,0,131.24,Cash on Delivery,Online
100000,2024-01-09,Ahmed Sheikh,Grocery,Basmati Rice 5kg,North,5.0,15.99,0,79.95,Debit Card,Online
102429,2024-08-10,Usman Chaudhry,Beauty & Personal Care,Sunscreen SPF50,west,5.0,25.13,0,125.65,Bank Transfer,Online
104676,24/02/2024,Usman Chaudhry,Sports & Outdoors,Dumbbell Set,central,3.0,50.29,0,150.87,Mobile Wallet,In-Store
103541,2024-02-22,Usman Malik,Grocery,Almonds 250g,west,1.0,,25,13.52,,In-Store
103147,05-21-2024,,Sports & Outdoors,Football,Central,2.0,73.38,0,146.76,Bank Transfer,Online
102041,2024-05-22,Ayesha Malik,Home & Kitchen,Cutlery Set,NORTH,3.0,49.43,10,133.46,Cash on Delivery,Online
104330,2024-10-15,Ahmed Khan,Sports & Outdoors,Camping Tent,West,7.0,62.58,10,394.25,Debit Card,Online
104044,2024-04-06,Ali Malik,Electronics,Smart Watch,south,6.0,25.3,10,136.62,Cash on Delivery,In-Store
100765,2024-09-14,Hamza Khan,Beauty & Personal Care,Face Serum,SOUTH,3.0,8.49,0,25.47,Cash on Delivery,In-Store
101391,12-12-2024,Hina Khan,Sports & Outdoors,Camping Tent,Central,4.0,15.55,0,62.2,Bank Transfer,In-Store
100393,2024-04-21,Tariq Iqbal,Sports & Outdoors,Football,central,4.0,77.15,15,262.31,Bank Transfer,In-Store
103538,01-14-2024,Sana Chaudhry,Grocery,Green Tea Pack,NORTH,2.0,8.44,5,16.04,Debit Card,In-Store
101457,07/08/2024,Hina Aslam,Home & Kitchen,Bed Sheet Set,NORTH,6.0,36.58,0,219.48,Bank Transfer,Online
103972,2024-09-11,Zara Farooq,Home & Kitchen,Storage Box,east,2.0,50.25,0,100.5,Cash on Delivery,In-Store
100170,11-25-2024,Omar Sheikh,Grocery,Olive Oil 1L,WEST,4.0,18.82,5,71.52,Debit Card,In-Store
100062,2024-10-09,Hassan Aslam,Grocery,Green Tea Pack,West,6.0,16.16,20,77.57,Cash on Delivery,Online
102853,2024-02-28,Ahmed Farooq,Grocery,Almonds 250g,east,3.0,7.33,5,,Debit Card,In-Store
102076,2024-03-18,Fatima Iqbal,Electronics,Laptop Sleeve,north,4.0,108.03,10,388.91,Credit Card,Online
102158,2024-05-12,Omar Sheikh,Beauty & Personal Care,Perfume 100ml,West,5.0,32.01,20,128.04,Bank Transfer,In-Store
103798,2024-10-25,Tariq Butt,Electronics,Webcam,East,4.0,136.25,0,545.0,Cash on Delivery,In-Store
104837,17/11/2024,Iqra Khan,Electronics,Smart Watch,central,2.0,133.86,0,267.72,Credit Card,In-Store
100219,2024-08-11,Hassan Khan,Beauty & Personal Care,Shampoo 500ml,Central,2.0,27.65,5,52.53,Credit Card,Online
102719,07/11/2024,Omar Raza,Beauty & Personal Care,Sunscreen SPF50,Nrth,3.0,28.55,25,64.24,Bank Transfer,Online
104540,2024-09-13,Bilal Sheikh,Beauty & Personal Care,Hair Dryer,West,6.0,40.84,15,208.28,Mobile Wallet,Online
103033,11/09/2024,Iqra Javed,Grocery,Almonds 250g,East,5.0,17.25,5,81.94,Debit Card,In-Store
100494,2024-10-14,Iqra Raza,Electronics,Wireless Earbuds,East,6.0,102.43,0,614.58,Debit Card,In-Store
104831,2024-07-13,Zara Raza,Beauty & Personal Care,Perfume 100ml,south,4.0,23.9,5,90.82,Debit Card,In-Store
103704,2024-11-23,Ahmed Malik,Apparel,Women's Jeans,south,6.0,26.07,15,132.96,Bank Transfer,Online
104554,2024-09-05,Bilal Chaudhry,Beauty & Personal Care,Sunscreen SPF50,Cntrl,3.0,19.13,0,57.39,Cash on Delivery,In-Store
100358,24/04/2024,Amna Iqbal,Beauty & Personal Care,Hair Dryer,South,2.0,13.11,0,26.22,Debit Card,Online
100899,05/02/2024,Mariam Malik,Beauty & Personal Care,Perfume 100ml,NORTH,6.0,37.15,10,200.61,Cash on Delivery,Online
102157,2024-04-12,Sara Chaudhry,Grocery,Olive Oil 1L,Nrth,4.0,18.71,10,67.36,Debit Card,Online
103819,2024-12-06,Zara Malik,Apparel,Running Shoes,north,5.0,57.97,0,289.85,Credit Card,Online
104304,2024-04-27,Tariq Javed,Sports & Outdoors,Cycling Helmet,North,2.0,74.08,0,148.16,Mobile Wallet,Online
101191,2024-10-09,Omar Iqbal,Apparel,Baseball Cap,SOUTH,3.0,35.1,0,105.3,Mobile Wallet,In-Store
100450,27/02/2024,Fatima Farooq,Grocery,Basmati Rice 5kg,,3.0,17.54,5,49.99,Mobile Wallet,In-Store
104067,25/11/2024,Usman Khan,Apparel,Running Shoes,east,2.0,43.81,0,87.62,Debit Card,Online
101990,2024-11-11,Ali Butt,Apparel,Women's Jeans,SOUTH,4.0,28.12,0,112.48,Mobile Wallet,In-Store
102231,2024-07-14,Bilal Malik,Sports & Outdoors,Yoga Mat,central,3.0,38.24,0,114.72,Cash on Delivery,Online
104058,2024-12-20,Bilal Farooq,Grocery,Organic Honey,south,5.0,6.12,0,30.6,Debit Card,Online
103357,12-24-2024,Sana Khan,Electronics,Smartphone Case,NORTH,3.0,97.52,20,234.05,Debit Card,In-Store
103210,2024-03-16,Omar Raza,Electronics,Bluetooth Speaker,Cntrl,5.0,107.04,20,428.16,Mobile Wallet,In-Store
104828,2024-05-14,Fatima Butt,Sports & Outdoors,Camping Tent,East,3.0,36.76,0,110.28,Bank Transfer,In-Store
101609,10-14-2024,Omar Butt,Beauty & Personal Care,Perfume 100ml,west,4.0,11.59,20,37.09,Debit Card,Online
102655,17/10/2024,Kamran Sheikh,Beauty & Personal Care,Sunscreen SPF50,south,1.0,25.7,15,21.84,Bank Transfer,In-Store
100005,2024-06-21,Hassan Farooq,Apparel,Running Shoes,East,4.0,19.91,0,,Cash on Delivery,Online
104482,28/08/2024,Ahmed Butt,Electronics,Smartphone Case,east,4.0,81.06,25,243.18,Cash on Delivery,Online
102825,06-17-2024,Bilal Javed,Apparel,Wool Sweater,NORTH,6.0,8.34,0,50.04,Mobile Wallet,Online
101036,2024-04-16,,Grocery,Organic Honey,East,2.0,24.94,15,42.4,Mobile Wallet,In-Store
100157,2024-01-18,Fatima Iqbal,Grocery,Olive Oil 1L,,3.0,17.31,15,44.14,Cash on Delivery,Online
101441,2024-07-18,Amna Farooq,Sports & Outdoors,Dumbbell Set,south,3.0,58.09,5,165.56,Debit Card,In-Store
104866,2024-09-03,Ali Farooq,Home & Kitchen,Coffee Maker,north,7.0,83.59,20,468.1,Mobile Wallet,In-Store
100498,2024-04-04,Mariam Iqbal,Apparel,Winter Jacket,Cntrl,5.0,18.91,10,85.09,Cash on Delivery,In-Store
100107,21/07/2024,Kamran Chaudhry,Beauty & Personal Care,Face Serum,Central,6.0,19.08,0,114.48,Credit Card,Online
104198,2024-10-22,Kamran Sheikh,Grocery,Green Tea Pack,central,3.0,9.76,0,29.28,Mobile Wallet,In-Store
101245,2024-10-18,Fatima Farooq,Home & Kitchen,Bed Sheet Set,Nrth,4.0,25.47,0,101.88,Cash on Delivery,In-Store
100259,27/06/2024,Kamran Malik,Home & Kitchen,Storage Box,Cntrl,4.0,70.66,0,282.64,Credit Card,In-Store
103710,2024-10-26,Bilal Sheikh,Electronics,Power Bank,East,3.0,67.44,10,182.09,Cash on Delivery,In-Store
103617,26/06/2024,Mariam Aslam,Sports & Outdoors,Camping Tent,WEST,5.0,72.23,15,306.98,Debit Card,In-Store
103957,2024-09-20,Hamza Aslam,Electronics,Webcam,North,3.0,96.2,0,288.6,Cash on Delivery,In-Store
104706,10-19-2024,Hamza Butt,Electronics,Webcam,EAST,3.0,106.33,25,239.24,Credit Card,Online
101249,2024-01-19,Hamza Malik,Electronics,Power Bank,EAST,7.0,,5,628.16,Cash on Delivery,Online
103934,2024-09-13,Zara Javed,Grocery,Basmati Rice 5kg,north,3.0,14.21,10,38.37,Mobile Wallet,Online
104083,2024-08-26,Nida Chaudhry,Beauty & Personal Care,Lipstick,Cntrl,8.0,38.45,0,,Mobile Wallet,In-Store
102705,2024-12-05,Ahmed Butt,Beauty & Personal Care,Shampoo 500ml,north,1.0,22.74,0,22.74,Bank Transfer,In-Store
103920,2024-09-19,Mariam Butt,Electronics,Wireless Earbuds,central,8.0,16.99,10,122.33,Bank Transfer,Online
103738,2024-12-28,Bilal Farooq,Grocery,Basmati Rice 5kg,West,5.0,17.37,25,65.14,Bank Transfer,In-Store
104975,2024-09-03,Faisal Chaudhry,  Home & Kitchen  ,Cutlery Set,central,5.0,0.0,15,49.98,Mobile Wallet,Online
101678,05-05-2024,Usman Khan,Grocery,Green Tea Pack,East,2.0,24.4,0,48.8,Credit Card,In-Store
101886,2024-09-04,Faisal Butt,Beauty & Personal Care,Perfume 100ml,central,3.0,34.51,25,77.65,Debit Card,Online
102126,2024-09-12,Mariam Malik,Apparel,Wool Sweater,SOUTH,3.0,48.17,0,144.51,Cash on Delivery,In-Store
102035,04/12/2024,Iqra Javed,Beauty & Personal Care,Hair Dryer,central,3.0,10.61,0,31.83,Bank Transfer,Online
102437,2024-12-18,Iqra Khan,Electronics,Smartphone Case,Nrth,7.0,15.37,10,96.83,Mobile Wallet,In-Store
102079,2024-03-14,Faisal Iqbal,Beauty & Personal Care,Perfume 100ml,SOUTH,4.0,18.76,10,67.54,Bank Transfer,Online
104114,04/08/2024,Zara Malik,Grocery,Green Tea Pack,West,1.0,16.53,5,15.7,Debit Card,In-Store
101901,2024-05-17,Hamza Iqbal,beauty & personal care,Lipstick,Cntrl,5.0,39.6,25,148.5,Cash on Delivery,In-Store
102088,2024-09-08,Mariam Malik,Apparel,Winter Jacket,north,4.0,36.75,15,124.95,Debit Card,In-Store
104568,2024-10-08,Zara Farooq,Electronics,Smartphone Case,west,4.0,144.35,0,577.4,Bank Transfer,In-Store
100339,2024-07-19,Tariq Butt,Grocery,Organic Honey,West,2.0,8.36,0,16.72,Debit Card,Online
102316,01-02-2024,Hamza Aslam,Grocery,Almonds 250g,WEST,5.0,5.11,0,25.55,Debit Card,In-Store
100679,2024-08-26,Hamza Sheikh,Apparel,Wool Sweater,Nrth,3.0,45.7,0,137.1,Bank Transfer,Online
102967,11/11/2024,Nida Butt,Grocery,Green Tea Pack,west,3.0,15.32,10,41.36,Cash on Delivery,Online
103069,2024-11-22,Zara Farooq,Sports & Outdoors,Water Bottle,west,2.0,59.28,0,118.56,Mobile Wallet,In-Store
104323,2024-01-07,Ali Chaudhry,Sports & Outdoors,Football,SOUTH,9.0,53.03,0,477.27,Debit Card,Online
102418,2024-11-11,Bilal Javed,Grocery,Basmati Rice 5kg,West,4.0,22.93,0,91.72,Debit Card,Online
104354,2024-03-07,Hassan Chaudhry,Grocery,Almonds 250g,NORTH,3.0,5.44,20,13.06,Credit Card,In-Store
100226,2024-11-22,Sara Sheikh,Grocery,Basmati Rice 5kg,Cntrl,3.0,7.15,0,21.45,Bank Transfer,In-Store
101624,16/02/2024,Ahmed Raza,Beauty & Personal Care,Lipstick,SOUTH,6.0,37.36,5,212.95,Debit Card,Online
102320,2024-01-21,Hamza Iqbal,Apparel,Formal Shirt,east,3.0,16.03,0,48.09,Bank Transfer,In-Store
104059,2024-04-22,Hamza Butt,Home & Kitchen,Coffee Maker,EAST,9.0,45.41,20,326.95,Credit Card,Online
100991,2024-10-17,Faisal Chaudhry,Home & Kitchen,Blender,north,4.0,49.01,0,196.04,Bank Transfer,Online
101403,2024-05-26,Ahmed Javed,Grocery,Green Tea Pack,Nrth,5.0,19.62,5,93.2,Debit Card,In-Store
104093,02-21-2024,Faisal Iqbal,Sports & Outdoors,Water Bottle,central,6.0,96.92,10,523.37,Mobile Wallet,In-Store
101620,2024-01-07,Hamza Sheikh,Sports & Outdoors,Water Bottle,West,4.0,88.65,0,354.6,Mobile Wallet,Online
103193,2024-12-01,Kamran Butt,Sports & Outdoors,Cycling Helmet,east,4.0,99.64,10,358.7,Mobile Wallet,In-Store
104895,2024-09-04,Ahmed Iqbal,Electronics,Bluetooth Speaker,Nrth,1.0,51.91,0,51.91,Mobile Wallet,In-Store
102272,15/04/2024,Faisal Iqbal,Grocery,Olive Oil 1L,East,4.0,0.0,0,64.68,Debit Card,In-Store
101099,2024-10-19,Usman Butt,Beauty & Personal Care,Perfume 100ml,Central,2.0,8.18,25,12.27,Mobile Wallet,Online
100317,2024-06-26,Zara Farooq,Sports & Outdoors,Water Bottle,South,1.0,56.85,15,48.32,Mobile Wallet,In-Store
100402,2024-03-03,Sana Butt,Beauty & Personal Care,Shampoo 500ml,Nrth,4.0,15.5,0,62.0,Debit Card,In-Store
100256,2024-06-25,Mariam Aslam,Grocery,Almonds 250g,central,5.0,23.26,25,87.23,Credit Card,In-Store
104406,2024-09-19,Fatima Javed,Home & Kitchen,Blender,West,3.0,61.05,25,137.36,Bank Transfer,In-Store
100466,2024-05-04,Tariq Sheikh,Home & Kitchen,Blender,west,2.0,71.85,10,129.33,Mobile Wallet,In-Store
102604,2024-05-17,Fatima Javed,Apparel,Baseball Cap,east,3.0,53.08,5,151.28,Mobile Wallet,Online
103016,27/07/2024,Sana Iqbal,Grocery,Green Tea Pack,north,1.0,23.21,5,22.05,Cash on Delivery,Online
103442,2024-12-05,Nida Malik,Beauty & Personal Care,Hair Dryer,SOUTH,3.0,29.19,0,87.57,Cash on Delivery,In-Store
104506,2024-02-28,Fatima Raza,Beauty & Personal Care,Perfume 100ml,west,3.0,13.14,0,39.42,Bank Transfer,Online
103552,2024-11-19,Ali Javed,Beauty & Personal Care,Shampoo 500ml,NORTH,3.0,18.57,10,50.14,Debit Card,In-Store
103626,09-21-2024,Omar Farooq,Grocery,Organic Honey,West,1.0,24.53,15,20.85,Bank Transfer,In-Store
100311,2024-11-18,Fatima Farooq,Grocery,Basmati Rice 5kg,WEST,5.0,19.45,15,82.66,Credit Card,Online
101903,2024-09-17,Usman Khan,Home & Kitchen,Coffee Maker,SOUTH,6.0,31.91,15,162.74,Cash on Delivery,In-Store
101042,2024-05-16,Nida Iqbal,Grocery,Organic Honey,West,3.0,8.82,10,23.81,Bank Transfer,In-Store
102068,12-20-2024,Iqra Sheikh,Home & Kitchen,LED Lamp,west,2.0,13.98,0,27.96,Cash on Delivery,In-Store
100040,11/04/2024,Bilal Sheikh,Electronics,Power Bank,north,3.0,35.36,0,106.08,Credit Card,In-Store
101664,27/05/2024,Zara Farooq,Sports & Outdoors,Cycling Helmet,West,5.0,43.82,0,219.1,Cash on Delivery,In-Store
102665,2024-11-24,Ayesha Iqbal,Apparel,Wool Sweater,EAST,2.0,43.36,0,86.72,Credit Card,Online
103874,03-08-2024,Fatima Malik,Home & Kitchen,Cutlery Set,North,3.0,35.41,5,100.92,Debit Card,In-Store
100650,2024-07-09,Ahmed Raza,Electronics,Bluetooth Speaker,NORTH,3.0,128.75,5,366.94,Debit Card,Online
101352,2024-04-18,Mariam Aslam,Grocery,Green Tea Pack,south,3.0,17.37,10,46.9,Mobile Wallet,Online
100870,2024-10-12,Mariam Javed,Beauty & Personal Care,Hair Dryer,east,6.0,36.21,0,217.26,Cash on Delivery,In-Store
102998,25/08/2024,Tariq Javed,Grocery,Green Tea Pack,,3.0,15.18,5,43.26,Mobile Wallet,In-Store
102580,2024-12-27,Nida Farooq,Electronics,Wireless Earbuds,Nrth,3.0,81.96,5,233.59,Debit Card,In-Store
104815,2024-02-16,Hassan Malik,Electronics,Webcam,West,2.0,17.0,10,30.6,Cash on Delivery,In-Store
103334,20/12/2024,Kamran Javed,Electronics,Wireless Earbuds,west,3.0,45.23,5,12891.0,Cash on Delivery,Online
104196,27/07/2024,Amna Malik,Home & Kitchen,Blender,West,4.0,69.85,0,279.4,Bank Transfer,In-Store
101412,11-10-2024,Bilal Sheikh,Sports & Outdoors,Camping Tent,SOUTH,4.0,82.47,0,329.88,Cash on Delivery,In-Store
103475,2024-05-22,Hassan Chaudhry,Sports & Outdoors,Dumbbell Set,west,2.0,74.05,5,140.69,Debit Card,In-Store
104299,12/06/2024,Omar Farooq,Beauty & Personal Care,Perfume 100ml,East,5.0,32.22,0,161.1,Bank Transfer,Online
104643,2024-06-04,Fatima Aslam,Electronics,Smart Watch,east,4.0,123.44,0,493.76,Mobile Wallet,Online
103292,2024-08-15,Ayesha Farooq,Sports & Outdoors,Cycling Helmet,Central,2.0,21.15,20,33.84,Mobile Wallet,Online
101031,03-24-2024,Hassan Khan,Apparel,Running Shoes,South,3.0,31.06,10,83.86,Credit Card,In-Store
100675,24/05/2024,Fatima Sheikh,Electronics,Smartphone Case,Central,2.0,23.09,0,46.18,Debit Card,In-Store
103676,21/09/2024,Nida Iqbal,Home & Kitchen,LED Lamp,,2.0,16.53,5,31.41,Mobile Wallet,In-Store
100266,07-03-2024,Zara Butt,Sports & Outdoors,Dumbbell Set,north,3.0,20.83,15,53.12,Debit Card,Online
101606,18/05/2024,Fatima Farooq,Home & Kitchen,LED Lamp,south,5.0,88.3,10,397.35,Bank Transfer,Online
104938,2024-02-17,Iqra Khan,Electronics,Smart Watch,north,5.0,76.8,0,384.0,Credit Card,In-Store
102263,2024-11-06,,Electronics,Smart Watch,Cntrl,7.0,135.29,0,947.03,Bank Transfer,In-Store
101122,2024-01-21,Bilal Butt,Grocery,Almonds 250g,North,1.0,7.82,0,7.82,Mobile Wallet,In-Store
104186,2024-11-14,Hassan Javed,Grocery,Olive Oil 1L,central,9.0,12.11,5,103.54,Credit Card,Online
104966,2024-05-06,Kamran Khan,Grocery,Almonds 250g,EAST,4.0,18.01,0,72.04,Debit Card,Online
100982,2024-01-07,Faisal Farooq,Grocery,Olive Oil 1L,Central,8.0,8.71,10,62.71,Bank Transfer,Online
103523,2024-12-10,Hina Khan,Grocery,Almonds 250g,east,8.0,15.77,0,126.16,Credit Card,Online
101179,2024-02-06,Usman Chaudhry,Electronics,USB-C Cable,Central,6.0,48.8,5,278.16,Debit Card,In-Store
102098,2024-07-17,Ahmed Khan,Apparel,Formal Shirt,SOUTH,5.0,42.58,5,202.25,Cash on Delivery,Online
104261,2024-12-24,Hamza Farooq,Apparel,Running Shoes,west,3.0,43.58,20,104.59,Bank Transfer,In-Store
103744,2024-06-28,Ahmed Khan,Apparel,Wool Sweater,Nrth,6.0,35.26,10,190.4,Credit Card,Online
103694,2024-09-28,Kamran Iqbal,Sports & Outdoors,Cycling Helmet,central,2.0,68.35,0,136.7,Mobile Wallet,In-Store
104991,2024-07-28,Hassan Butt,apparel,Wool Sweater,central,3.0,32.76,20,78.62,Cash on Delivery,Online
101292,2024-12-19,Sana Aslam,Grocery,Organic Honey,Cntrl,,15.6,20,24.96,Mobile Wallet,In-Store
101306,03/08/2024,Tariq Aslam,Home & Kitchen,Non-Stick Pan,west,3.0,83.85,25,188.66,Credit Card,In-Store
104841,02/11/2024,,Electronics,Smart Watch,North,3.0,113.91,10,307.56,Cash on Delivery,Online
101823,2024-11-12,,Grocery,Almonds 250g,SOUTH,3.0,6.66,5,18.98,Cash on Delivery,In-Store
100906,2024-10-01,Usman Iqbal,Sports & Outdoors,Camping Tent,south,4.0,15.47,15,52.6,Bank Transfer,In-Store
102799,2024-08-09,Iqra Khan,Beauty & Personal Care,Face Serum,West,8.0,35.78,0,286.24,Cash on Delivery,In-Store
100350,2024-05-12,Amna Khan,Electronics,Smartphone Case,west,4.0,97.89,5,371.98,Debit Card,In-Store
103471,2024-05-25,Mariam Aslam,Home & Kitchen,Storage Box,Central,4.0,,10,130.64,Cash on Delivery,Online
104219,2024-04-16,Ahmed Butt,Apparel,Wool Sweater,West,2.0,18.93,10,34.07,Debit Card,Online
102845,2024-10-12,Mariam Chaudhry,Electronics,Laptop Sleeve,Central,5.0,140.05,0,700.25,Mobile Wallet,Online
100789,2024-06-23,Amna Butt,Grocery,Organic Honey,north,5.0,4.71,10,21.2,Cash on Delivery,In-Store
100965,11/06/2024,Hina Butt,Sports & Outdoors,Yoga Mat,south,5.0,86.89,5,412.73,Bank Transfer,In-Store
101706,05/12/2024,Iqra Chaudhry,Sports & Outdoors,Camping Tent,Cntrl,4.0,67.04,0,268.16,Credit Card,Online
103569,06/05/2024,Iqra Javed,Home & Kitchen,Blender,west,8.0,61.23,0,489.84,Debit Card,In-Store
100394,2024-11-18,Nida Iqbal,Electronics,Bluetooth Speaker,SOUTH,3.0,149.79,5,426.9,Mobile Wallet,In-Store
101809,2024-07-13,Sana Khan,Sports & Outdoors,Football,,4.0,64.98,0,259.92,Cash on Delivery,Online
100375,2024-04-18,Omar Sheikh,Sports & Outdoors,Cycling Helmet,SOUTH,2.0,76.34,0,152.68,Cash on Delivery,Online
104378,22/06/2024,Omar Raza,Apparel,Wool Sweater,central,5.0,17.2,0,86.0,Cash on Delivery,In-Store
104120,04-19-2024,Ali Sheikh,Grocery,Almonds 250g,north,3.0,24.7,0,74.1,Cash on Delivery,Online
100977,02/11/2024,Kamran Farooq,Beauty & Personal Care,Lipstick,NORTH,5.0,20.98,20,83.92,Credit Card,Online
104316,2024-04-17,Omar Javed,Beauty & Personal Care,Shampoo 500ml,south,10.0,17.74,0,177.4,Cash on Delivery,Online
102823,08/02/2024,Hamza Farooq,Beauty & Personal Care,Hair Dryer,East,7.0,11.46,5,76.21,Debit Card,In-Store
100451,2024-10-11,Ahmed Aslam,Apparel,Women's Jeans,east,5.0,45.33,20,181.32,Credit Card,In-Store
101043,2024-05-04,Hina Javed,Apparel,Women's Jeans,Cntrl,4.0,41.4,0,,Debit Card,In-Store
104404,2024-09-27,Faisal Javed,Grocery,Olive Oil 1L,west,5.0,16.61,0,83.05,Mobile Wallet,Online
104510,2024-10-06,Ali Khan,Sports & Outdoors,Dumbbell Set,west,3.0,36.06,10,97.36,Mobile Wallet,In-Store
102707,2024-07-11,Omar Chaudhry,Apparel,Winter Jacket,West,3.0,54.5,10,147.15,Credit Card,Online
100502,2024-07-24,Faisal Iqbal,Beauty & Personal Care,Perfume 100ml,South,6.0,5.88,15,29.99,Bank Transfer,In-Store
102424,2024-03-02,Sana Aslam,Grocery,Basmati Rice 5kg,south,6.0,9.81,0,58.86,Bank Transfer,Online
100026,2024-08-27,Sara Iqbal,Grocery,Olive Oil 1L,south,6.0,5.8,0,34.8,Debit Card,Online
